gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_5357|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_21|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,270,890,382,238,972,542,1418,200,1009,596,1432,124,852,473,1409,264,1004,469,1375,317,1103,481,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_856|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,84,0,40,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,78,106,84,98,44,71,132,137,99,0,102,90,108,94,113,0,0,0,0,0,0,62,115,0,0,89,38,0,39,99,48,0,0,0,117,0,0,37,89,0,0,68,48,0,0,83,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2692|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBC,1279,1322,1317,1267,1332,1341,1355,1281,1340,1342,1356,1154,1288,1300,1315,1204,1289,1275,1308,1238,1303,1247,1306,1202,1312,708,1127,1022,1268,720,1216,1067,1263,1230,786,1260,1074,1262,893,1021,1299,670,1252,1133,1212,1292,70,89,101,70,48,54,47,71,88,45,46,70,78,73,73,80,50,56,27,58,60,44,58,90,1358,1266,1318,1172,1306,1169,1272,1191,1299,1150,1170,1285,1102,1286,1197,1291,1341,1086,1242,1250,1350,1169,1314,1320,0,0,122,188,32,38,17,0,1142,1182,563,595,30,20,146,141
MEG_1691|Drugs|betalactams|Class_A_betalactamases|CFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,798,846,393,27,70,192,39,0,118,203,435,40,0,121,191,58,668,764,395,434,755,554,530,189,163,180,0,19,0,23,16,0,0,78,0,0,0,0,0,29,27,0,89,149,72,30,146,1156,1247,1201,324,398,470,501,457,463,594,1018,644,311,411,620,696,1103,1135,1085,1088,1166,1193,1223,1085,0,0,86,172,0,0,650,639,124,165,0,0,0,0,0,0
MEG_7872|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6803|Drugs|betalactams|Class_A_betalactamases|TEM,0,80,0,0,126,32,221,0,158,23,282,0,114,0,303,0,158,0,276,0,207,25,253,0,0,0,97,0,0,0,168,0,0,78,0,215,0,0,0,14,0,0,83,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,17,0,64,218,0,0,105,191,0,27,0,75,132,0,49,96,0,0,48,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_730|Drugs|betalactams|Penicillin_binding_protein|AMPH,0,105,0,0,140,0,170,0,99,0,189,0,172,0,246,0,148,0,205,0,186,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,49,59,0,41,0,32,0,50,51,52,30,0,31,41,49,49,64,54,45,54,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1090|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,64,116,110,63,100,144,17,49,99,143,24,71,207,287,42,102,243,237,46,132,287,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,123,253,715,651,288,588,808,568,267,252,569,540,453,262,592,211,66,133,377,260,79,251,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5964|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7653|Drugs|betalactams|Class_A_betalactamases|VEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6423|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2535|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,22,0,0,0,24,0,0,0,28,0,0,0,21,0,0,0,9,141,0,0,0,119,0,0,0,136,0,0,0,0,112,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4417|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,670,731,462,473,396,453,478,511,401,550,373,388,349,437,415,439,330,110,631,671,433,391,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8447|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,33,53,0,37,72,53,94,0,61,47,120,0,66,0,117,39,106,50,125,0,106,78,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,117,138,104,101,104,108,113,115,130,89,131,135,0,152,165,79,104,0,119,109,102,115,124,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,36,44
MEG_14|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC2-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,58,0,0,0,57,0,0,0,0,52,0,0,33,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2680|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,355,461,448,322,518,566,632,366,523,559,647,336,584,621,728,444,598,572,689,514,655,602,676,232,400,83,285,214,480,115,367,274,518,219,139,509,391,583,238,130,357,56,223,188,227,326,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,280,397,342,656,364,505,385,606,338,183,524,375,596,443,583,491,157,290,252,526,227,380,379,0,0,0,27,0,0,0,0,400,541,72,120,0,0,0,21
MEG_367|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,39,0,0,25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2067|Metals|Copper_resistance|Copper_resistance_protein|COPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2860|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,1656,1656,1650,1657,1655,1651,1653,1657,1653,1652,1653,1645,1642,1640,1637,1644,1634,1616,1622,1647,1638,1607,1623,1623,1595,1655,1365,1541,1498,1630,1473,1560,1522,1477,1628,1504,1527,1477,1616,1601,1552,1652,1536,1616,1387,1599,99,97,113,96,62,79,147,105,108,61,135,190,81,83,92,149,138,115,136,123,116,94,169,130,1609,1617,1599,1341,1521,1571,1534,1370,1505,1572,1378,1547,1149,1450,1566,1549,1561,1604,1513,1444,1598,1610,1597,1584,0,0,0,17,0,0,0,0,0,0,0,0,0,0,28,14
MEG_7417|Drugs|Glycopeptides|VanB-type_resistance_protein|VANHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7329|Drugs|Fosfomycin|Fosfomycin_target_mutation|UHPT|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3049|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|FPTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3715|Drugs|Lipopeptides|Colistin_phosphoethanolamine_transferase|MCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,59,27,33,0,0,34,65,42,40,43,34,35,50,0,0,0,0,0,82,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2948|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1903|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3576|Drugs|betalactams|Class_A_betalactamases|LEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6013|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRD,0,13,0,0,12,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,23,4,19,8,0,10,19,0,12,0,0,0,0,0,0,0,0,11,26,10,0,19,101,70,15,11,38,45,0,21,50,38,10,0,0,48,39,14,54,31,0,32,67,43,11,35,84,83,0,0,0,0,0,0,0,0,8,10,0,0,0,0
MEG_2653|Metals|Copper_resistance|Copper_resistance_protein|DNAK,1319,1105,742,1167,0,0,762,1191,1066,0,0,0,853,622,0,0,0,0,0,0,0,0,0,855,690,0,0,645,712,0,541,660,616,0,853,580,640,574,894,608,593,0,0,729,460,660,918,798,923,844,738,653,719,839,851,729,814,805,810,748,729,881,884,899,1103,878,905,691,969,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,512,0,0,0,0,0,0,0,58,0,0,0,0
MEG_4075|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRE,23,0,0,19,59,0,0,30,0,0,20,12,0,0,0,0,0,0,0,0,0,29,0,24,25,0,0,0,32,0,0,27,0,0,0,0,0,28,0,0,24,0,0,0,0,0,2876,2864,2866,2771,2788,2729,2739,2741,2800,2667,2841,2671,2624,2668,2672,2612,2675,2133,766,2855,2868,2716,2449,2864,194,121,42,46,129,68,31,40,102,65,23,44,0,91,83,33,99,54,25,34,204,60,30,57,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6668|Drugs|betalactams|Class_A_betalactamases|TEM,0,27,0,0,77,0,125,0,0,10,117,0,39,0,116,0,0,0,128,0,0,0,153,0,0,0,55,0,0,0,62,0,0,0,0,157,0,0,0,11,0,0,60,0,0,63,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,88,0,0,50,94,13,0,0,49,93,0,0,102,0,0,38,91,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3005|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,135,164,92,161,346,157,24,128,341,105,27,103,271,77,15,73,169,38,10,41,153,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_891|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,314,205,172,259,346,307,303,336,349,355,362,222,274,299,355,348,361,262,357,410,400,290,365,0,73,0,0,0,0,33,0,66,89,0,0,0,0,123,0,31,38,0,0,35,0,0,87,57,76,69,87,50,82,97,137,107,49,104,93,140,89,114,50,43,44,51,75,40,42,95,140,70,242,170,105,80,300,247,121,0,0,365,0,0,0,348,0,0,140,150,0,44,202,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6290|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1155|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSC,458,494,459,461,588,500,424,470,568,511,404,235,393,312,176,199,366,234,159,181,384,219,89,0,18,58,0,0,0,35,0,6,6,10,29,0,0,0,32,10,13,65,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,52,118,73,0,16,34,21,13,15,27,19,21,10,0,15,16,38,67,55,45,51,76,79,37,0,0,0,0,121,95,0,0,0,0,9,6,11,0,0,0
MEG_2714|Biocides|Quaternary_Ammonium_Compounds_(QACs)_resistance|QAC_efflux_pump|EMEA,299,280,486,357,609,1011,231,396,675,914,206,165,275,492,104,195,254,408,82,159,312,456,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20,0,266,106,0,0,76,49,15,0,76,21,55,0,0,86,63,0,120,40,24,0,171,80,38,0,0,0,0,2027,1993,0,0,0,0,0,0,0,23,0,0
MEG_7077|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETG,0,20,11,28,42,25,20,16,0,0,32,20,0,27,16,16,0,0,31,33,39,0,36,42,13,29,0,0,25,38,26,63,0,0,65,61,81,60,117,0,0,0,16,0,0,20,197,175,245,248,168,141,152,273,294,253,128,303,280,269,311,290,105,175,182,172,140,96,173,219,112,105,25,108,182,112,49,172,207,123,59,66,138,187,178,83,76,44,14,63,97,60,33,147,488,473,423,530,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7134|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,2402,1817,2808,2407,2290,2983,2661,2436,2300,2946,2636,2059,2015,2771,2484,2097,1834,2626,2368,2038,1921,2492,2258,1900,1956,1765,1188,1651,1887,1805,1549,1828,1917,1445,1874,1616,1756,1859,1968,1768,1984,1838,1551,1882,1468,1662,437,383,450,338,377,0,394,386,471,285,303,329,327,0,397,0,150,120,0,331,433,188,112,429,1390,2125,2060,886,1318,1988,1981,1133,1132,1948,965,2018,804,932,1867,1967,1185,1734,1690,1154,1362,1883,2034,1335,2054,2007,1109,1238,2032,1836,140,145,0,1309,3126,3152,0,0,2624,2547
MEG_2089|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORC,494,556,552,453,606,634,669,461,631,642,689,0,425,437,470,301,446,428,475,346,458,407,477,367,490,111,202,161,0,0,289,180,345,355,108,324,0,371,126,207,436,105,406,279,316,485,33,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,647,362,501,251,441,219,365,0,449,233,331,399,263,424,296,441,613,236,382,386,618,297,518,483,0,0,0,0,0,0,0,0,207,270,0,0,0,0,0,0
MEG_3821|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,0,42,0,120,0,0,0,115,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,719,653,734,238,225,214,247,222,281,0,500,184,170,173,224,196,256,142,52,552,601,285,220,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2072|Metals|Copper_resistance|Copper_resistance_regulator|COPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,39,57,61,52,37,57,78,72,39,68,68,53,60,67,34,30,42,45,43,32,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8022|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3182|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6122|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6694|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6583|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1260,1165,781,1197,1187,918,990,1229,1152,933,1025,1289,1252,1051,1212,1337,1287,996,1172,1373,1297,1013,1130,653,199,438,276,783,411,729,429,889,436,153,855,502,839,441,939,418,175,372,161,554,114,246,898,810,902,1173,1096,971,1040,1204,1239,1208,733,1201,1209,1216,1191,1187,737,887,977,908,938,618,946,961,229,262,300,207,368,477,565,282,308,410,103,528,189,185,392,504,124,142,144,105,165,162,304,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5279|Drugs|betalactams|Class_A_betalactamases|OXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1764|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMLA,0,0,0,0,0,0,26,0,0,0,40,0,0,0,39,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,47,39,41,32,47,98,82,86,0,92,128,145,112,113,33,38,21,59,41,26,45,65,151,0,320,187,179,191,450,291,169,0,0,468,297,171,0,505,97,0,166,171,135,0,0,280,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
MEG_7020|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,125,456,422,76,508,533,261,105,488,554,246,0,681,771,398,182,729,659,405,267,862,670,378,743,944,172,469,855,1185,368,674,880,1195,264,458,674,886,1179,552,482,845,0,281,632,555,427,112,124,161,239,160,185,145,301,237,302,83,322,258,256,353,305,62,128,175,137,112,87,151,179,1329,513,828,783,1467,840,1116,907,1385,689,425,1109,665,1274,694,1052,1185,279,563,519,1233,348,798,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
