gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_2864|Drugs|Phenicol|Chloramphenicol_hydrolase|ESTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3807|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,659,259,0,0,0,666,0,0,961,0,190,0,558,0,0,428,0,0,897,0,968,0,171,0,0,607,0,0,0,0,238,194,762,0,0,778,0,265,0,0,0,0,971,1262,0,950,214,411,0,602,418,0,0,0,0,0,0,1295,0,648,0,394,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,552,884,0,533,0,0,957,468,546,0,1069,462,0,365,255,0,804,501,224
MEG_4841|Drugs|betalactams|Class_D_betalactamases|OXA,147,0,0,0,0,170,0,0,311,0,0,0,159,0,0,0,0,0,233,0,0,0,0,0,0,199,0,0,0,0,0,0,203,0,0,133,0,0,0,0,0,0,298,0,177,311,0,0,0,141,0,0,46,0,116,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,168,220,0,190,0,0,0,123,139,0,0,0,0,185,0,0,207,111,0
MEG_803|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,246,292,69,0,188,276,53,299,253,66,0,77,338,74,100,331,100,339,219,309,272,19,8,133,60,275,78,97,187,284,245,0,346,106,32,169,222,384,102,55,182,0,251,285,304,217,58,242,28,223,293,0,119,339,160,217,33,281,63,241,0,281,107,194,98,313,57,31,121,0,357,216,109,236,277,279,289,191,236,269,0,327,247,169,123,45,134,293,84,196,231,23,193,165,48
MEG_2552|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,42,0,0,0,0,52,0,0,91,0,0,0,36,0,0,0,0,0,69,0,0,0,0,0,0,44,0,0,0,0,0,0,58,0,0,49,0,0,0,0,0,0,71,0,28,74,0,0,0,41,0,0,0,0,11,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,82,0,24,0,0,0,15,34,0,0,0,0,8,0,0,47,55,0
MEG_1626|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8678|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RPSL|RequiresSNPConfirmation,0,0,0,63,0,0,0,0,0,0,0,0,0,20,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,22,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,4,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,21
MEG_6652|Metals|Copper_resistance|Copper_resistance_protein|TCRB,826,4101,3597,1272,2361,866,925,4032,1689,3802,1030,2010,829,3780,1020,4131,3137,4079,1496,4102,4062,2760,1432,2730,2046,843,3825,3871,4096,4012,4105,1198,980,3978,2237,1324,3885,4108,3559,2402,4086,4053,1626,4136,692,1555,2684,4133,2512,810,4130,3338,244,4012,634,4061,1322,4143,1559,862,863,4136,1138,4094,2884,3986,4097,2693,3111,570,4101,2973,3861,4115,4093,725,773,1527,3937,876,3953,4001,4088,943,1075,1944,4126,4136,2405,857,4128,1114,1402,739,2626
MEG_770|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,307,276,63,0,48,370,0,90,368,52,0,0,360,95,0,313,93,95,295,271,43,6,0,49,0,326,45,39,115,142,274,0,392,69,11,202,75,308,60,21,122,47,364,48,293,275,0,253,0,180,250,60,87,101,220,92,0,51,0,236,0,281,0,195,67,140,48,0,108,0,310,70,104,46,91,369,323,235,135,333,33,84,31,192,132,0,24,338,0,237,261,0,269,143,0
MEG_7273|Biocides|Phenolic_compound_resistance|Phenolic_RND_efflux_pump|TRIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2050|Metals|Copper_resistance|Copper_resistance_protein|COPC,141,19,8,0,0,171,0,0,241,0,0,0,181,13,0,7,8,0,201,0,0,24,0,0,0,186,6,0,0,10,8,0,152,0,14,161,0,7,0,0,14,0,209,0,141,216,0,17,0,128,14,0,195,0,187,0,0,6,0,145,0,32,0,11,14,15,0,11,8,0,36,9,10,4,0,161,176,167,15,177,0,4,4,158,111,0,8,0,16,185,5,0,181,110,0
MEG_1176|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ARSRM,85,66,8,53,243,86,97,255,127,0,0,0,84,6,116,152,8,368,82,118,118,0,7,292,0,99,0,0,569,557,83,6,81,450,0,80,452,131,298,0,552,0,120,218,88,130,0,126,0,63,138,236,19,243,53,286,79,184,104,66,11,116,124,44,5,573,0,0,7,0,85,354,11,123,339,97,80,119,549,97,5,236,114,51,43,0,118,154,0,68,121,9,101,70,0
MEG_4056|Drugs|Cationic_antimicrobial_peptides|Defensin-resistant_mprF|MPRF,0,0,1732,156,364,0,83,0,0,1375,620,0,0,1851,0,24,582,0,0,0,0,0,674,977,0,0,1463,916,2609,1454,0,541,0,2448,0,0,2208,0,2258,0,2722,2699,0,949,0,28,387,0,475,0,0,2219,0,0,0,0,269,1341,180,0,228,0,0,0,198,1176,2850,57,651,148,0,947,1990,511,0,0,0,0,1424,0,2695,0,167,0,0,158,724,0,0,0,0,0,0,0,438
MEG_6896|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,309,0,142,0,0,424,0,38,206,58,0,398,0,193,404,476,0,203,0,0,379,113,84,0,0,52,0,98,170,256,0,0,0,0,239,234,165,0,70,25,0,80,0,0,98,0,61,0,22,121,0,408,0,341,0,80,0,0,337,0,0,26,281,87,0,0,391,213,0,199,476,0,445,0,0,0,75,0,0,357,56,0,0,57,0,207,0,0,147,379,0,0,66
MEG_2819|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,0,391,0,68,0,0,0,130,0,0,0,0,0,0,0,980,0,661,0,290,157,155,65,0,0,0,0,0,0,0,557,0,0,0,48,0,0,245,0,0,0,29,0,996,0,0,106,994,115,0,977,7,0,94,0,456,122,1065,81,0,0,974,0,443,0,0,32,215,0,0,218,0,0,473,754,0,0,0,0,0,22,58,203,0,0,0,991,1062,32,0,901,0,0,0,127
MEG_7482|Drugs|Glycopeptides|VanL-type_regulator|VANRI,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,72,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,72,0,0,0,0,0,0,79,0,0,98,0,0,18,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,30,49,0,0,0,0,44,0,0,68,0,0
MEG_6158|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,0
MEG_5207|Drugs|betalactams|Class_D_betalactamases|OXA,872,0,0,0,0,928,0,0,925,0,0,0,941,0,0,0,0,0,887,0,0,0,0,0,0,928,0,0,0,0,0,0,979,0,0,705,0,0,0,0,0,0,968,0,890,877,0,0,0,779,0,0,310,0,647,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,934,830,0,971,0,0,0,684,602,0,0,0,0,792,0,0,862,740,0
MEG_360|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,14,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
MEG_5178|Drugs|betalactams|Class_D_betalactamases|OXA,502,0,0,0,0,538,0,0,622,0,0,0,543,0,0,0,0,0,597,0,0,0,0,0,0,543,0,0,0,0,0,0,602,0,0,496,0,0,0,0,0,0,612,0,512,621,0,0,0,481,0,0,66,0,306,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,504,579,0,547,0,0,0,402,406,0,0,0,0,381,0,0,552,447,0
MEG_3079|Biocides|Acid_resistance|Acid_resistance_protein|GADC,107,2768,2997,2823,2581,138,2919,2990,244,2749,2818,2577,141,3003,2907,3000,2980,3004,182,2959,2930,1903,2978,2798,2543,149,2771,2781,2989,2953,2962,2924,147,2889,1578,160,2992,2976,2924,1855,2984,2804,210,2996,144,209,2866,2892,2501,99,2904,2787,54,2987,97,2995,2959,2999,2987,123,2867,2939,2915,2634,2961,2959,2925,1633,2992,2725,2800,2819,3009,2967,3003,103,158,180,2961,177,2658,2980,2943,93,98,2371,2983,2998,2051,113,2978,2908,192,100,2742
MEG_2637|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,32,0,12,0,33,23,11,0,0,0,6,0,0,0,6,33,0,8,0,18,0,13,50,0,13,0,0,0,18,0,0,14,7,0,0,0,0,0,17,0,0,0,16,0,0,0,18,8,0,0,5,0,17,0,0,11,6,0,14,13,0,0,0,0,0,0,15,26,0,0,0,9,32,24,0,12,0,0,0,0
MEG_2502|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,3,0,0,4,24,0,0,0,0,0,0,0,45,0,23,0,35,16,22,0,0,8,0,0,0,0,0,40,0,0,0,21,0,16,41,12,34,0,0,0,23,0,0,14,13,0,0,17,0,0,7,0,11,0,19,0,5,0,14,0,0,0,0,0,7,0,0,11,9,0,12,18,0,0,0,0,0,0,14,12,0,0,0,10,33,27,0,20,0,0,0,8
MEG_6664|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,68,0,42,0,0,182,0,0,39,26,0,68,0,115,138,190,0,101,0,0,84,30,10,0,12,0,0,19,85,54,0,0,0,0,69,141,24,0,22,0,0,24,0,0,16,0,0,0,0,20,0,203,0,131,0,21,0,0,103,0,0,0,108,37,0,0,111,53,0,63,89,28,182,0,0,0,0,0,0,189,24,0,0,0,0,125,0,0,50,157,0,0,0
MEG_1086|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,1162,667,690,125,798,1269,424,1287,1250,714,330,795,1287,852,506,1133,984,1269,1228,1184,1269,246,612,823,732,1223,690,860,625,820,1063,371,1320,283,289,929,1142,1291,750,375,545,433,1239,1428,1197,1126,781,516,403,1006,620,597,713,1279,909,1026,231,1380,371,1107,664,579,595,480,855,824,687,184,1034,418,732,1024,1043,1363,1204,1299,1271,1035,712,1263,321,1275,1310,938,770,577,1178,1126,549,1101,926,788,1139,882,623
MEG_5374|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3986|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,74,0,11,18,7,62,24,4,95,5,29,28,64,10,12,0,1,4,96,0,0,32,20,10,22,56,5,3,8,13,0,20,66,9,29,83,10,0,9,23,6,9,91,5,63,84,25,2,25,73,0,11,84,0,83,6,22,5,15,71,20,4,22,6,5,10,9,37,5,15,0,8,5,8,7,66,65,86,9,52,12,0,0,95,72,24,7,5,31,87,9,21,82,68,26
MEG_7828|Metals|Copper_resistance|Copper_resistance_protein|YFMO,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15
MEG_2701|Biocides|Acid_resistance|Acid_resistance_protein|EEFA,83,0,0,0,0,72,0,458,88,0,0,0,73,0,0,155,13,304,78,258,0,0,0,0,0,91,0,0,0,0,249,0,43,0,0,53,0,342,0,0,0,0,74,0,58,99,0,0,0,61,0,0,96,349,76,299,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,12,0,295,46,74,61,0,71,0,309,0,59,85,0,0,141,0,88,147,0,81,53,0
MEG_233|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1675|Drugs|betalactams|Class_B_betalactamases|CFIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5840|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,369,0,12,0,0,373,9,0,365,21,0,0,350,0,0,0,16,0,347,0,0,0,0,6,0,404,25,21,3,7,0,0,396,0,0,260,8,0,0,0,0,0,414,0,383,425,0,0,0,329,0,0,79,0,231,0,0,0,0,318,0,0,0,0,0,0,26,0,15,0,0,0,15,0,0,340,405,407,2,357,13,0,0,209,278,0,0,0,0,312,0,0,364,342,0
MEG_5856|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|QACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5424|Metals|Copper_resistance|Copper_resistance_regulator|PCOR,126,1037,1304,54,772,158,41,1289,223,1264,14,9,205,1304,39,1298,1298,1301,152,1249,1209,0,25,821,0,156,1246,1266,1261,1207,1208,11,161,1017,0,134,1184,1260,906,9,1232,1274,242,1303,124,213,17,1079,0,85,1124,747,30,1274,78,1298,53,1300,62,135,0,1122,62,844,1286,1227,1294,0,1302,0,1088,929,1304,1249,1302,169,194,179,1193,192,1246,1266,1241,102,99,13,1269,1289,0,117,1262,12,191,100,0
MEG_966|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,176,118,50,0,91,207,0,46,174,61,0,0,198,47,7,151,57,50,162,135,15,0,0,88,9,186,87,100,177,291,112,0,233,90,0,140,158,114,92,20,201,41,223,16,162,153,0,136,0,120,120,63,72,45,112,35,0,21,0,129,0,156,0,85,37,276,81,0,83,0,100,143,97,24,48,189,152,137,256,172,36,31,0,117,77,0,11,145,18,113,133,11,157,95,8
MEG_6128|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,31,0,67,0,5,12,0,0,0,0,0,0,0,70,0,13,0,0,60,0,0,54,0,50,0,76,63,0,46,0,0,0,45,0,0,50,45,0,0,0,59,0,37,0,0,0,49,0,0,0,0,63,116,0,0,0,0,0,14,76,0,0,0,0,0,48,0,0,0,0,0,41,29,0,0,18,0,0,0,0
MEG_8148|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,1822,0,0,0,0,1694,0,0,2107,0,0,0,1505,0,0,0,0,0,2081,0,0,0,0,0,0,1687,0,0,0,0,0,0,1696,0,0,1965,0,0,0,0,0,0,2180,0,1673,2113,0,0,0,1680,0,0,2346,0,2159,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,1649,2029,0,1765,0,0,0,1938,1962,0,0,0,0,2149,0,0,2065,1604,0
MEG_7333|Drugs|Glycopeptides|VanA-type_resistance_protein|VAN|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7115|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,600,3187,2421,3019,1482,653,3334,3280,918,3213,2629,2926,622,2717,3279,3478,2240,3482,883,2979,3139,3303,2985,1850,3134,557,3102,2955,3368,3258,3159,2724,885,3060,3301,616,2480,3029,2204,3313,3327,3205,831,3349,444,806,3366,3497,3230,635,3467,1961,76,3217,151,3256,3536,3423,3479,638,2644,3493,3097,3179,1708,3101,3367,3370,2467,2147,3066,2050,2760,3289,3499,528,530,709,3250,374,3076,3089,3204,324,343,2952,3315,3497,3235,212,3046,2610,681,530,3360
MEG_3288|Biocides|Peroxide_resistance|Peroxide_resistance_stress_protein|IBPB,37,628,665,553,552,26,648,698,39,600,582,544,56,686,654,664,671,698,35,659,648,337,619,575,532,49,600,594,635,659,664,586,64,594,366,19,633,669,576,416,647,561,66,671,37,52,551,610,475,29,602,549,14,694,18,685,633,674,635,37,628,632,650,599,655,658,571,312,685,587,631,599,697,668,704,49,35,39,661,46,522,679,669,25,23,514,675,676,452,33,661,628,39,23,539
MEG_6971|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET32,2680,1185,1335,3063,1174,2653,3122,1379,3224,1322,3215,2630,2314,1444,3106,1010,1226,1538,3121,761,336,3365,3415,1439,2978,2471,1271,1229,1355,1335,804,3288,2733,1200,2993,2993,1695,807,1634,3038,1553,1356,3269,435,2456,3232,3480,1558,3383,2640,1471,1556,1647,1321,2335,1315,3463,483,3480,2629,2853,1541,2901,1165,967,1168,1520,3355,1320,2417,1028,1546,1423,358,1610,2425,2460,3174,1265,2325,1234,1136,286,2589,2633,2801,258,1139,2849,2458,830,2792,3045,2553,3470
MEG_6639|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULIII,57,0,407,0,685,61,17,74,214,35,0,0,31,528,13,27,343,148,185,8,0,12,0,1043,0,55,25,21,1472,1419,14,0,89,1454,8,92,1387,20,1287,22,1482,33,161,0,38,184,0,0,0,66,0,1183,9,70,32,55,13,0,21,78,0,0,0,0,172,1382,50,21,383,0,0,1072,546,0,146,23,59,191,1407,40,27,75,0,52,89,0,0,26,18,39,15,0,126,73,11
MEG_4920|Drugs|betalactams|Class_D_betalactamases|OXA,19,0,0,0,0,40,0,0,38,0,0,0,27,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,22,0,0,0,0,0,0,35,0,0,30,0,0,0,19,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
MEG_7488|Drugs|Glycopeptides|VanA-type_regulator|VANSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,35,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,141,0,0,163,0,0,0,0,0,0,0,0,0,0,171,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,140,0,0,0,0
MEG_4314|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,0,456,0,0,809,0,0,0,402,2397,0,0,930,0,0,0,0,0,0,1617,618,0,2724,0,0,0,0,0,0,457,0,0,1794,0,0,0,0,1867,0,0,0,0,0,0,3050,0,2880,0,0,0,0,0,0,0,986,0,1000,0,505,0,918,0,0,0,0,1825,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407,0,0,1876,0,0,434,0,0,3156
MEG_2952|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,43,0,0,0,0,29,0,205,44,0,0,0,36,0,0,129,0,169,47,159,0,0,0,0,0,39,0,0,0,0,131,0,33,0,0,15,0,202,0,0,0,0,47,0,26,47,0,0,0,33,0,0,0,196,33,149,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,30,50,27,0,33,0,189,0,29,39,0,0,134,0,21,92,0,43,0,0
MEG_2861|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,0,70,202,664,0,49,834,33,0,0,951,392,37,266,825,0,248,0,42,48,0,1047,983,0,413,0,0,0,0,0,37,950,0,0,1118,0,0,66,0,1123,0,0,0,19,0,0,421,57,263,0,0,0,0,0,0,0,776,0,804,43,999,52,799,42,170,0,0,1038,288,956,55,0,281,35,30,40,0,0,0,38,0,37,0,0,27,306,0,61,1099,0,54,990,0,0,358
MEG_2793|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,577,1197,1217,597,1116,630,655,1221,816,1185,538,515,619,1230,677,1330,1117,1337,765,1197,1088,405,715,1177,530,544,1177,1159,1218,1134,1237,595,720,1172,489,631,1241,1206,1256,474,1224,1241,780,1299,403,771,607,1330,526,590,1312,1252,119,1208,212,1308,785,1319,721,662,530,1326,662,1184,1071,1113,1277,448,1136,406,1138,1176,1217,1212,1348,554,474,694,1138,396,1244,1168,1153,383,406,436,1300,1332,542,221,1300,579,698,490,593
MEG_7217|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,2038,3599,3632,3470,3610,2193,3672,3637,1598,3670,3654,3657,1722,3642,3669,3432,3641,3582,1459,3459,3448,3669,3669,3663,3672,1677,3663,3648,3642,3654,3506,3663,2066,3615,3684,1301,3670,3477,3647,3682,3652,3642,1948,3584,1839,1721,3657,3631,3669,1673,3610,3668,942,3585,1188,3542,3639,3617,3646,1583,3675,3642,3655,3612,3591,3637,3662,3673,3670,3654,3605,3656,3631,3603,3605,2014,1944,1321,3647,1723,3637,3554,3531,1072,827,3672,3554,3478,3690,1431,3399,3666,1624,1385,3665
MEG_4867|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
MEG_6096|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,4868,0,0,0,0,4671,0,0,5473,0,0,0,4462,0,0,0,0,0,5314,0,0,0,0,0,0,4838,0,0,0,0,0,0,4757,0,0,5151,0,0,0,0,0,0,5510,0,4688,5448,0,0,0,4607,0,0,5653,0,5445,0,0,0,0,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4689,5356,0,4869,0,0,0,5152,4985,0,0,0,0,5440,0,0,5281,4487,0
MEG_4288|Drugs|Multi-drug_resistance|MDR_mutant_porin_proteins|OMPF|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,31,43,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,39,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,47,0,0,0,0,43,0,0,31,0,0,0,0
MEG_1545|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,32,0,14,0,0,0,0,55,0,0,0,26,0,0,16,0,0,0,0,0,0,0,0,0,73,65,51,44,0,0,0,20,0,0,33,0,15,0,54,77,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,37,88,0,11,0,0,0,34,0,0,0,0,0,19,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3988|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,165,271,265,286,286,166,293,268,172,291,280,289,127,271,290,259,283,256,154,279,278,279,279,281,287,98,288,293,286,289,262,279,162,283,292,145,276,274,257,289,285,275,139,283,115,141,268,258,268,133,259,255,64,276,114,261,282,279,273,175,289,236,289,270,288,293,275,280,286,290,272,286,269,276,258,119,138,106,297,106,267,276,282,159,89,287,286,256,288,136,254,290,148,101,274
