gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_6964|Drugs|Tetracyclines|Tetracycline-resistant_16S_ribosomal_subunit_protein|TET16S|RequiresSNPConfirmation,1621,1879,1697,2166,2255,2056,2342,1534,1878,2058,1848,1635,2107,1616,2132,2212,1764,1928,1553,1417,2150,2294,2056,2127,2051,2321,1807,1867,1612,1862,1868,1606,1569,2009,1658,1553,2306,1566,1599,2047,1599,2294,2063,1564,2049,1645,1915,2350,1581,2294,1979,1888,1612,1874,1778,2121,2006,2155,2050,2206,1949,2022,2216,1922,2003,1926,2243,2232,2144,1843,1947,2229,1629,2036,1622,2270,1991,1554,1949,2011,2303,1895,2118,1584,2263,1858,1565,2319,1875,2137,2308,2214,2273,2206,2126
MEG_1420|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2523|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,77,13,0,0,0,81,0,34,0,45,31,71,25,0,0,0,0,0,0,0,42,23,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,42,0,29,0,0,0,0,0,0,0,0,0,0,33,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,25,0
MEG_1284|Drugs|betalactams|Class_C_betalactamases|BLAEC,62,0,116,1255,0,1719,18,0,461,1330,49,0,1522,147,1358,0,1098,499,194,0,0,0,1386,1350,24,0,254,79,72,43,0,206,65,1856,181,191,0,64,58,0,44,0,1868,116,0,193,0,0,0,0,1312,29,35,491,0,1498,1730,1453,0,0,1680,1674,0,444,1707,465,0,0,1548,0,0,0,126,0,62,0,1510,205,1479,1420,0,0,0,21,13,0,78,0,1260,1399,0,0,0,1552,0
MEG_6594|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,314,49,84,1083,838,925,492,97,273,1000,631,67,875,170,1089,840,722,260,121,98,891,763,1047,993,232,509,43,106,287,563,64,337,136,649,207,289,466,110,47,516,245,892,653,78,597,117,203,536,49,346,1154,373,73,328,195,983,592,1007,195,704,560,571,825,82,852,91,823,752,888,254,271,542,95,708,125,484,774,354,822,466,378,496,612,61,839,377,175,514,757,888,500,864,389,1104,321
MEG_182|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,17,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,18,0,0
MEG_4763|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,338,0,377,0,0,0,0,0,0,0,0,381,0,0,0,0,375,311,0,0,0,389,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,391,0,0,0,0,0,424,0,288,0,0,0,0,0,0,0,0,0,328,0,0,326,0,0,0,385,329,0,0,0,61,0,0,0,183,0,0,0,0,234,0,301,0,358,0,0,189,0,0,358,369,358,0,249
MEG_2753|Drugs|MLS|Macrolide_esterases|EREB,0,0,0,0,992,0,1959,0,0,0,0,0,0,0,0,1259,0,0,0,0,1094,968,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,2034,0,0,0,0,1391,0,0,0,0,0,1878,0,1611,0,0,0,0,0,0,0,0,0,1169,0,0,946,0,0,0,921,1129,0,0,0,307,0,0,0,826,0,0,0,0,1126,0,1089,0,1066,0,0,954,0,0,1709,864,1973,0,1432
MEG_6176|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_pumps|SDIA,0,0,0,0,0,0,0,0,0,32,0,0,20,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,0,0,0,0,0,0,16,0,0,0,0,0,0,0,33,0,0,21,0,0,0,0,0,0,0,0,25,23,0,0,0,0,0
MEG_742|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT2-DPRIME,0,0,0,49,0,0,0,0,0,35,0,0,38,0,52,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,62,0,0,0,0,57,0,55,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7415|Drugs|Glycopeptides|VanB-type_resistance_protein|VANHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,29,0,0,0,0,63,27,0,22,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,40,0,0,0,0,0,0,0,0
MEG_7833|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YHCN,453,472,528,453,39,523,52,490,479,492,412,522,505,501,455,29,485,486,488,421,43,32,493,507,299,37,460,490,447,421,468,489,461,535,513,480,58,491,461,341,451,47,535,466,342,503,413,56,455,33,460,440,451,478,451,460,521,472,312,35,507,520,30,498,512,488,58,39,509,481,422,2,540,367,473,14,510,483,505,501,21,413,27,428,46,483,454,17,493,488,44,45,40,471,25
MEG_6655|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|TEHA,1804,1787,1914,1770,153,1908,147,1891,1869,1900,1698,1918,1921,1900,1816,190,1869,1876,1905,1689,157,110,1901,1893,1236,150,1791,1882,1784,1706,1853,1887,1812,1919,1909,1888,170,1903,1865,1207,1793,137,1919,1847,1396,1893,1563,185,1756,83,1813,1811,1759,1879,1753,1859,1915,1836,1112,119,1917,1913,138,1881,1911,1904,219,143,1918,1837,1727,72,1924,1465,1825,115,1900,1891,1902,1908,100,1636,103,1633,129,1864,1818,98,1884,1903,141,157,154,1873,69
MEG_6948|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1229|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|BEXA,0,0,0,103,24,2141,51,0,0,90,0,0,249,0,143,27,0,0,0,0,0,0,167,100,0,30,0,0,0,0,0,0,0,2337,0,0,66,0,0,0,0,0,2304,0,0,0,0,56,0,23,189,0,0,0,0,578,2143,546,0,36,31,44,0,0,2131,0,22,0,241,0,0,0,0,0,0,0,0,0,1947,0,23,0,24,0,30,0,0,20,0,134,30,16,50,492,0
MEG_6505|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILF,322,0,384,122,19,337,16,345,4,265,0,369,305,379,164,28,290,0,279,155,26,17,273,249,36,18,0,0,314,0,0,262,148,342,395,262,26,261,195,30,305,22,353,204,35,279,0,26,165,7,199,0,290,3,0,195,300,184,42,19,338,347,14,0,314,6,16,10,309,0,0,0,383,45,324,0,307,258,290,279,10,0,15,273,11,2,181,10,298,239,28,17,29,189,14
MEG_5397|Drugs|Fluoroquinolones|Fluoroquinolone_ABC_efflux_pump|PATA,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,18,0,0,0,0,0,43,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,37,0,0
MEG_7149|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3503,3439,3429,3058,2427,3080,2639,3314,3466,2590,3479,3434,2680,3446,3069,1925,1885,3450,3430,3365,1991,2450,2685,2695,3419,2503,3250,3449,3468,3479,3437,3483,3485,2925,3490,3466,2537,3480,3501,3460,3464,2618,2953,3437,3472,3465,3436,2602,3487,2212,2969,3434,3445,3452,3422,3058,2757,3096,3439,2248,2664,2709,1980,3437,3023,3403,1554,2410,2734,3482,3463,309,3403,3501,3466,988,2563,3494,2686,2346,1722,3469,2076,3437,2021,3485,3489,1199,2268,2404,2337,2004,2307,3152,1527
MEG_3109|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,126,0,169,0,0,0,0,0,0,0,0,94,0,0,0,0,147,112,0,0,0,178,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,186,0,0,0,0,0,137,0,84,0,0,0,0,0,0,0,0,0,80,0,0,127,0,0,0,94,108,0,0,0,68,0,0,0,96,0,0,0,0,113,0,65,0,127,0,0,111,0,0,134,128,119,0,61
MEG_5882|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,0,0,36,0,18,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,40,0,0,17,0,0,0,24,19,0,0
MEG_4065|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRA,0,0,0,0,0,0,0,0,0,110,0,0,269,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,103,0,93,0,0,271,293,0,0,0,0,0,0,273,0,0,0,0,0,0,0,133,0,0,152,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0
MEG_1328|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6652|Metals|Copper_resistance|Copper_resistance_protein|TCRB,3802,1030,3780,4094,866,4032,1689,2884,1020,4102,2010,3597,4131,3137,4101,843,4062,925,4096,2361,829,826,4108,4105,2760,1496,1272,1432,3825,2046,1198,4012,2730,4079,3111,3986,1555,3885,3559,2237,3871,980,4093,3978,2402,4086,2512,1626,3338,1324,4101,2684,4053,1138,570,4130,4061,4133,2693,810,4136,4143,692,1322,4012,1559,876,862,4136,863,2626,244,3861,2405,4097,634,4115,3937,4001,4126,943,1944,739,3953,773,1114,2973,857,4088,4128,1402,725,1527,4136,1075
MEG_6890|Drugs|betalactams|Class_A_betalactamases|TEM,143,575,803,96,0,957,0,646,0,567,220,659,640,805,123,0,176,0,113,370,0,0,662,583,0,0,0,752,137,262,648,196,441,941,857,186,0,531,413,0,111,0,934,71,0,154,195,0,356,13,124,291,68,0,596,111,827,103,0,0,282,332,0,0,924,0,0,0,598,769,275,0,781,0,119,0,279,169,893,164,0,216,0,48,0,812,531,0,244,424,0,25,0,115,0
MEG_6595|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,355,127,112,1147,920,971,647,135,360,1091,702,93,979,196,1189,909,815,294,183,107,953,847,1124,1061,306,652,41,162,314,691,106,362,135,797,248,367,613,131,94,567,311,956,744,116,664,182,270,669,64,477,1239,485,132,345,221,1058,691,1072,247,784,702,734,904,100,911,131,913,812,945,325,400,637,148,772,172,587,820,404,914,602,513,619,702,91,921,423,169,635,832,937,626,951,551,1158,432
MEG_7024|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,1856,892,2440,365,489,1113,328,2346,2310,1634,1824,2411,1352,2433,477,590,1430,2330,2006,1429,436,461,1765,1552,744,298,1615,1249,1655,2016,962,2242,1794,849,2457,2158,352,1937,1469,1075,1524,503,841,1608,1211,1996,1383,406,1219,207,572,1861,1117,2262,1295,325,716,325,530,368,1500,1453,568,2041,1022,2204,521,332,1407,1646,1710,323,2463,1208,1405,349,1659,2290,878,1226,211,1967,300,898,549,1543,1835,333,1565,1268,315,550,336,386,185
MEG_6094|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,2471,2490,7065,5514,305,6649,632,6308,3557,6339,2477,6763,6778,6601,5875,395,5738,3466,4953,3992,282,276,6442,6220,1816,632,2521,3292,2454,2133,2777,5051,4013,7021,6698,5067,651,5408,4430,1570,3006,343,6983,4088,1993,4883,1851,726,3907,484,6063,2679,2064,3846,2275,6419,6840,6298,1543,261,6835,6759,334,3321,6596,3822,421,253,6780,2986,2311,0,7180,2492,2607,535,6224,4694,6436,6275,431,1897,196,1839,298,3578,4606,542,6025,6581,551,305,607,6552,457
MEG_844|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,23,0,899,0,887,22,0,52,0,16,65,33,0,833,32,0,17,0,861,832,0,0,0,828,0,0,28,0,0,30,0,54,31,0,840,39,15,0,27,912,0,0,0,0,0,855,0,678,0,0,0,0,0,0,0,0,0,739,0,0,832,0,0,0,855,799,0,0,0,341,22,0,17,647,0,0,0,0,678,0,654,0,844,0,28,686,0,0,797,832,761,0,557
MEG_3642|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|LSA,0,0,0,54,0,0,0,0,0,79,0,0,156,0,0,0,149,0,36,0,0,0,100,102,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,95,0,136,0,0,276,386,0,0,0,0,0,0,172,0,0,0,0,0,0,0,244,0,0,175,0,0,0,0,0,0,0,0,197,75,0,0,0,125,0
MEG_4770|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,884,0,1126,0,0,0,0,0,0,0,0,853,0,0,0,0,752,881,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,938,0,0,0,0,0,1129,0,1018,0,0,0,0,0,0,0,0,0,899,0,0,812,0,0,0,774,885,0,0,0,264,0,0,0,731,0,0,0,0,899,0,830,0,753,0,0,848,0,0,1093,815,1102,0,905
MEG_3241|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_31|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2666|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|DPSA,0,0,0,0,66,0,104,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,131,0,0,0,124,0,0,0,0,84,0,52,0,0,0,0,122,0,0,113,0,98,0,90
MEG_8249|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,5709,5725,5750,5664,4673,5749,4833,5723,5714,5730,5668,5750,5750,5740,5679,4586,5676,5720,5746,5651,4417,4629,5735,5735,5494,4791,5719,5742,5696,5681,5726,5725,5700,5750,5742,5726,4775,5746,5736,5539,5697,4680,5750,5734,5571,5745,5670,4827,5721,4732,5676,5710,5724,5719,5709,5695,5750,5725,5451,4478,5749,5751,4560,5736,5741,5750,4604,4497,5751,5721,5693,4216,5750,5546,5728,4636,5737,5724,5724,5751,4640,5679,4455,5704,4579,5720,5706,4676,5719,5749,4728,4536,4741,5736,4481
MEG_4178|Drugs|Metronidazole|nim_nitroimidazole_reductase|NIMA,24,0,173,0,0,0,0,0,0,0,0,128,0,20,0,0,0,0,258,0,0,0,0,0,0,0,0,0,32,0,0,42,0,0,19,71,0,215,143,0,72,0,0,125,0,234,0,0,106,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,248,0,0,29,0,0,0,0,0,151,0,0,20,0,0,0,0,0,0,0,0
MEG_6637|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,74,134,50,163,706,809,488,84,216,473,434,41,353,115,293,703,564,145,334,139,678,635,541,420,86,474,35,247,36,447,174,485,178,700,116,467,535,216,139,114,52,677,683,177,179,311,223,581,88,390,385,443,18,209,229,182,628,206,60,582,560,574,688,83,765,140,682,514,400,357,318,533,62,252,41,495,633,501,704,422,299,393,499,25,726,383,210,509,565,334,483,704,470,259,331
MEG_5349|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,55,0,0,0,0,81,0,34,0,0,0,0,62,0,0,0,0,44,0,65,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1747|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|CMER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2925|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,48,218,0,0,0,0,50,18,376,0,280,0,0,0,0,0,403,329,0,0,84,58,0,0,119,49,89,399,26,257,264,17,0,0,0,19,0,0,0,178,28,79,0,0,251,0,74,56,0,33,0,172,15,420,311,0,0,0,90,0,409,386,79,139,0,228,0,40,0,601,128,32,27,387,28,0,439,0,0,263,0,163,0,0,99,675,0,57,438,0,52,92,33,0,0
MEG_3619|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUF,94,0,135,0,771,0,872,93,0,0,0,101,0,130,0,826,0,0,17,184,678,725,0,0,0,841,0,0,90,0,0,33,184,0,122,27,994,360,222,0,106,742,0,12,0,15,0,945,133,827,0,0,71,0,0,0,0,0,0,712,0,0,737,0,0,0,832,617,0,0,0,605,164,0,126,836,0,15,0,0,705,0,674,57,739,0,261,865,0,0,891,741,946,0,803
MEG_7864|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|ZRAS,2614,2619,2726,1774,157,2713,168,2670,2596,2641,2429,2726,2629,2701,1943,148,2649,2617,2644,2226,135,157,2658,2632,1401,139,2271,2700,2587,2531,2640,2659,2449,2730,2711,2644,147,2607,2361,1615,2544,143,2731,2484,1844,2658,2304,185,2176,133,1990,2560,2487,2574,2613,1938,2724,1866,1221,113,2723,2719,137,2517,2705,2590,205,103,2643,2660,2461,67,2735,1828,2604,96,2694,2670,2705,2703,92,2496,100,2348,125,2688,2489,134,2673,2576,136,149,136,1903,109
MEG_8365|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,538,0,800,0,0,0,0,0,0,0,0,442,0,0,0,0,549,507,0,0,0,736,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,663,0,0,0,0,0,744,0,566,0,0,0,0,0,0,0,0,0,431,0,0,442,0,0,0,474,564,0,0,0,137,0,0,0,321,0,0,0,0,573,0,339,0,488,0,0,424,0,0,607,527,487,0,307
MEG_6164|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7168|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3513,3100,3430,3194,1074,3336,820,3339,3248,3038,3382,3399,2908,3470,3237,920,1414,3232,3285,3424,998,983,3109,3053,3089,756,2741,3168,3482,3313,3104,3487,3521,3164,3554,3450,858,3457,3462,3212,3477,1081,3272,3301,3249,3446,3216,922,3463,713,3239,3243,3333,3313,3154,3192,3094,3188,3032,882,1204,1277,930,3118,3288,3102,1032,815,3053,3260,3228,323,3343,3319,3381,504,1582,3492,3220,982,536,3282,714,3303,1072,3352,3539,735,1468,2822,783,1082,675,3223,445
MEG_8446|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0
MEG_7471|Drugs|Glycopeptides|VanC-type_regulator|VANRC,0,0,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_407|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ACRD,5133,4786,6018,4855,269,5993,304,5718,5626,5778,4488,5990,5936,5872,5251,290,5576,5595,5780,4569,228,272,5822,5734,2364,258,4622,5597,4936,4493,5148,5707,5069,6057,5948,5753,311,5737,5137,2648,5079,271,6075,5171,3215,5762,3560,292,4559,196,5357,4881,4573,5596,4921,5415,6033,5295,1944,200,5972,5962,257,5421,5961,5761,290,197,5935,5432,4280,199,6056,3568,5192,249,5792,5713,5892,5776,190,4279,151,4064,312,5550,5176,244,5693,5831,251,266,268,5566,167
MEG_7197|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_regulator|TETRM|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,9,4,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_686|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ADEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_886|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,24,0,25,151,49,188,0,32,21,157,0,21,164,42,156,40,100,20,103,63,0,0,182,156,0,0,0,0,38,29,0,155,78,175,48,136,0,108,40,0,44,52,165,55,22,104,0,34,43,21,204,20,15,36,0,172,158,142,0,37,152,145,47,20,179,20,46,36,167,0,13,0,30,27,26,0,152,176,153,83,18,21,0,11,0,0,75,0,137,128,0,0,0,175,0
MEG_1989|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_64|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,193,9,1543,0,0,0,1123,0,0,1135,0,325,0,592,0,0,0,0,0,1186,1026,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,0,1574,0,0,0,0,0,0,0,387,0,0,0,0,272,1529,251,0,0,685,631,0,0,1496,0,0,0,1107,0,0,0,0,0,0,0,559,0,1458,438,0,0,0,0,0,0,0,8,582,1048,0,0,0,299,0
MEG_5249|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,55,0,87,0,0,0,0,0,0,0,0,63,0,0,0,0,54,47,0,0,0,60,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,61,0,0,0,0,0,72,0,47,0,0,0,0,0,0,0,0,0,44,0,0,47,0,0,0,70,42,0,0,0,28,0,0,0,55,0,0,0,0,50,0,44,0,55,0,0,55,0,0,65,53,80,0,40
