A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_939|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,1418.0,0,0,0,0,875.0,0,0,0,761.0,0,0,0,0,0,0,0,0,0,992.0,0,1403.0,687.0,1133.0,275.0,948.0,1706.0,0,0,0,786.0,1705.0,0,0,574.0,0,0,0,0,0,0,0,0,0,1714.0,0,0,0,0,0,0,0,0,1359.0,0,1932.0,0,0,0,0,0,0,0,0,963.0,0,0,0,0,0,1155.0,0,0,0,13.0,0,1640.0,1715.0,0,1718.0,0,11.0,1169.0,0,0,0,0,743.0,0,1349.0,0,0,0,0,0
MEG_7024|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,858.0,97514.0,3711.0,57158.0,1781.0,521.0,6229.0,46155.0,5610.0,278.0,8126.0,11150.0,4287.0,3699.0,5041.0,2712.0,19893.0,1188.0,6305.0,438.0,4090.0,551.0,447.0,572.0,568.0,539.0,964.0,4554.0,3278.0,559.0,553.0,850.0,3068.0,1397.0,256.0,2607.0,463.0,12021.0,5987.0,2017.0,5919.0,9276.0,14281.0,4468.0,675.0,1010.0,4420.0,2766.0,2137.0,483.0,3111.0,590.0,6813.0,529.0,4391.0,851.0,4108.0,7810.0,28968.0,2697.0,10660.0,21697.0,2231.0,2066.0,501.0,17336.0,36605.0,4479.0,29480.0,800.0,559.0,5786.0,9595.0,6221.0,65837.0,3032.0,913.0,814.0,4538.0,738.0,26466.0,15062.0,461.0,11329.0,729.0,1794.0,3812.0,338.0,3246.0,773.0,9897.0,3251.0,1197.0,6087.0,4930.0
MEG_867|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,25.0,0,25.0,240.0,20.0,0,23.0,60.0,0,0,121.0,0,0,173.0,0,174.0,0,0,35.0,42.0,69.0,20.0,44.0,10.0,40.0,72.0,61.0,0,178.0,15.0,47.0,0,0,0,18.0,195.0,0,42.0,0,163.0,72.0,0,0,42.0,0,32.0,21.0,255.0,203.0,126.0,284.0,44.0,29.0,163.0,42.0,161.0,36.0,13.0,275.0,92.0,166.0,0,18.0,23.0,0,22.0,137.0,0,294.0,30.0,0,80.0,0,28.0,0,31.0,34.0,34.0,36.0,12.0,169.0,33.0,0,205.0,0,161.0,16.0,26.0,38.0,0,0,193.0,179.0,136.0
MEG_3825|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,655.0,0,0,0,0,330.0,0,0,0,462.0,212.0,0,4040.0,0,9789.0,0,0,0,0,1158.0,0,1779.0,445.0,838.0,78.0,1318.0,1024.0,0,3142.0,0,265.0,651.0,0,0,501.0,0,553.0,0,0,0,4961.0,0,0,0,492.0,0,0,0,0,541.0,0,619.0,0,1689.0,0,1071.0,484.0,0,0,0,0,0,0,0,602.0,0,0,256.0,0,0,1577.0,0,0,0,0,4426.0,507.0,530.0,0,407.0,0,0,1440.0,0,0,0,460.0,876.0,0,726.0,0,0,0,0,9940.0
MEG_7108|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,319.0,1837.0,2392.0,2651.0,19800.0,98.0,3880.0,2716.0,3903.0,148.0,8066.0,7197.0,13563.0,1885.0,44785.0,9103.0,4760.0,7447.0,3223.0,449.0,2365.0,629.0,332.0,396.0,0,538.0,430.0,515.0,8981.0,5805.0,0,199.0,9088.0,4793.0,0,4912.0,11013.0,6961.0,4360.0,3340.0,25135.0,1298.0,6835.0,6314.0,0,8068.0,7884.0,6617.0,9702.0,11886.0,4484.0,10868.0,1024.0,659.0,3452.0,581.0,10252.0,4621.0,5865.0,11903.0,5902.0,4746.0,3658.0,4033.0,440.0,3304.0,2013.0,5206.0,5924.0,3870.0,622.0,3044.0,2517.0,7998.0,1415.0,25130.0,300.0,298.0,1548.0,0,581.0,3293.0,523.0,6372.0,5510.0,19457.0,10231.0,379.0,1334.0,315.0,4880.0,4857.0,10297.0,3765.0,42935.0
MEG_894|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,154.0,18.0,140.0,947.0,24.0,0,134.0,272.0,0,32.0,477.0,450.0,0,786.0,23.0,891.0,22.0,40.0,31.0,157.0,57.0,37.0,46.0,0,29.0,67.0,164.0,322.0,329.0,25.0,75.0,37.0,475.0,0,130.0,371.0,32.0,208.0,0,624.0,363.0,34.0,0,87.0,0,167.0,58.0,884.0,417.0,558.0,506.0,243.0,43.0,609.0,71.0,794.0,241.0,77.0,1011.0,541.0,825.0,0,113.0,46.0,72.0,80.0,674.0,49.0,534.0,33.0,0,423.0,0,186.0,411.0,69.0,0,186.0,65.0,63.0,664.0,48.0,43.0,432.0,951.0,808.0,19.0,164.0,57.0,18.0,0,677.0,756.0,836.0
MEG_5341|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,4284.0,0,0,0,126.0,0,0,199.0,599.0,0,10020.0,0,149.0,0,0,0,135.0,0,0,0,0,0,0,0,433.0,370.0,0,0,0,75.0,0,272.0,5579.0,0,251.0,0,800.0,0,0,0,0,0,363.0,0,160.0,5862.0,3001.0,6071.0,0,0,386.0,0,5957.0,296.0,0,199.0,235.0,152.0,0,237.0,0,0,0,492.0,0,396.0,0,0,123.0,0,0,5404.0,0,0,0,0,0,103.0,0,0,320.0,4853.0,5490.0,0,61.0,0,0,0,2804.0,404.0,8668.0
MEG_3018|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSD,0,5.0,0,0,1133.0,0,0,16.0,0,0,0,20.0,552.0,0,3898.0,14.0,4.0,15.0,0,0,0,0,0,0,0,0,0,0,290.0,618.0,0,4.0,0,134.0,0,11.0,1757.0,23.0,8.0,0,1275.0,0,21.0,0,0,14.0,9.0,0,417.0,1808.0,2112.0,1718.0,0,0,1344.0,0,6336.0,0,8.0,601.0,6.0,0,0,10.0,0,0,5.0,2021.0,0,354.0,0,20.0,0,7.0,0,1856.0,0,0,0,0,0,6.0,0,0,669.0,1160.0,5618.0,0,0,0,14.0,0,487.0,1534.0,3221.0
MEG_4049|Drugs|MLS|Macrolide_phosphotransferases|MPHK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7035|Drugs|Tetracyclines|Tetracycline_resistance_ABC_efflux_pumps|TETA46,130.0,0,0,0,0,72.0,0,0,0,157.0,0,0,0,0,0,0,0,0,0,317.0,0,328.0,119.0,124.0,0,305.0,140.0,0,0,0,104.0,0,0,0,130.0,0,0,0,0,0,0,0,0,0,131.0,0,0,0,0,0,0,0,0,368.0,0,196.0,0,0,0,0,0,0,0,0,122.0,0,0,0,0,0,338.0,0,0,0,0,0,0,0,0,77.0,0,0,380.0,0,0,0,0,160.0,0,157.0,0,0,0,0,0
MEG_1399|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3611|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUC,443.0,11.0,0,255.0,898.0,15219.0,29.0,243.0,319.0,27652.0,253.0,442.0,0,0,1663.0,25.0,9.0,60.0,27.0,70732.0,0,107991.0,970.0,1645.0,4149.0,68374.0,1237.0,0,31.0,15.0,12806.0,483.0,0,58.0,24012.0,691.0,2552.0,87.0,9.0,41.0,35.0,0,49.0,221.0,146.0,106.0,1030.0,8.0,52.0,2709.0,639.0,1278.0,36.0,110671.0,13.0,1054.0,3039.0,0,0,120.0,827.0,11.0,32.0,368.0,1412.0,12.0,187.0,40.0,27.0,24.0,85095.0,34.0,44.0,206.0,0,480.0,295.0,294.0,471.0,266.0,16.0,9.0,91598.0,0,14.0,970.0,2633.0,62657.0,318.0,1545.0,49.0,44.0,310.0,22.0,1358.0
MEG_3817|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,9285.0,46247.0,248581.0,106557.0,110337.0,9994.0,346751.0,110144.0,59192.0,11073.0,694894.0,104763.0,4640.0,211836.0,41505.0,378358.0,43114.0,491268.0,226725.0,37877.0,35959.0,60381.0,9176.0,11613.0,2495.0,53424.0,15049.0,23868.0,3310.0,108077.0,7791.0,8144.0,326763.0,16382.0,17008.0,106829.0,333459.0,734663.0,54919.0,644756.0,7550.0,48925.0,546532.0,789649.0,5675.0,605151.0,158518.0,248101.0,35066.0,357381.0,49291.0,385462.0,35497.0,53900.0,20921.0,15304.0,108499.0,52968.0,316631.0,39009.0,99833.0,37789.0,613588.0,85138.0,12277.0,209036.0,89871.0,27408.0,360374.0,71928.0,66182.0,281821.0,148415.0,799362.0,39494.0,19335.0,6139.0,6725.0,113245.0,5978.0,17667.0,32566.0,42284.0,360564.0,118650.0,111792.0,106083.0,31203.0,87784.0,11601.0,325111.0,676685.0,61116.0,24387.0,39892.0
MEG_3286|Drugs|Multi-drug_resistance|MDR_acetyltransferase|IBCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1156|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSC,0,0,0,0,985.0,0,0,0,0,0,0,0,0,0,3846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274.0,0,0,0,0,0,0,0,0,0,0,0,0,1951.0,2324.0,1746.0,0,0,0,0,4652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010.0,0,0,0,0,0,0,0,0,0,968.0,4063.0,0,0,0,0,0,408.0,0,3010.0
MEG_7139|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,4412.0,1498.0,5989.0,1779.0,5890.0,1852.0,11152.0,2008.0,3474.0,3217.0,22946.0,5871.0,4040.0,5638.0,11189.0,21297.0,3632.0,18644.0,7475.0,10342.0,1636.0,15528.0,4864.0,5865.0,521.0,14776.0,5687.0,527.0,2930.0,2328.0,1886.0,3392.0,20912.0,1822.0,4738.0,3098.0,4481.0,10005.0,2883.0,11592.0,7806.0,991.0,9322.0,20435.0,3043.0,22048.0,4387.0,15852.0,3246.0,4678.0,1902.0,4397.0,800.0,19203.0,1520.0,8144.0,4814.0,2649.0,8226.0,4426.0,5362.0,3588.0,11650.0,2342.0,5956.0,4536.0,1536.0,2238.0,8312.0,1778.0,17128.0,3718.0,2106.0,22769.0,1047.0,6293.0,2964.0,3211.0,1680.0,1995.0,411.0,2640.0,14937.0,15540.0,2297.0,5936.0,4379.0,8346.0,1358.0,5017.0,12374.0,16093.0,2852.0,1910.0,10223.0
MEG_2737|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRY,80.0,51591.0,14577.0,88166.0,120769.0,95.0,16306.0,84674.0,20810.0,86.0,18377.0,43421.0,21685.0,8494.0,72968.0,2950.0,25939.0,3678.0,5865.0,137.0,9798.0,347.0,73.0,112.0,0,186.0,138.0,7586.0,17166.0,3481.0,83.0,81.0,3175.0,29009.0,148.0,14281.0,10569.0,34346.0,11543.0,20085.0,30437.0,13305.0,43886.0,10431.0,78.0,3640.0,24281.0,3107.0,48378.0,12170.0,37766.0,10188.0,9563.0,279.0,26238.0,114.0,76421.0,12010.0,27901.0,54816.0,36401.0,23023.0,23238.0,10900.0,81.0,22222.0,67587.0,31272.0,26271.0,3674.0,257.0,15948.0,34745.0,13537.0,44540.0,32211.0,0,111.0,20075.0,68.0,24324.0,22468.0,217.0,7276.0,4176.0,107749.0,83735.0,181.0,14360.0,82.0,5744.0,36795.0,63874.0,32781.0,74980.0
MEG_6768|Drugs|betalactams|Class_A_betalactamases|TEM,0,31.0,22.0,0,126.0,0,32.0,0,0,0,0,0,0,10.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,30.0,0,0,0,0,0,30.0,0,0,98.0,0,0,16.0,0,0,0,11.0,45.0,0,0,0,0,14.0,0,26.0,0,0,0,0,0,22.0,0,0,0,0,117.0,52.0,0,0,0,0,0,54.0,49.0,0
MEG_6746|Drugs|betalactams|Class_A_betalactamases|TEM,0,170.0,186.0,115.0,249.0,0,0,96.0,0,0,0,28.0,36.0,64.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.0,0,58.0,0,0,0,93.0,0,107.0,19.0,0,323.0,0,0,56.0,0,0,0,59.0,107.0,0,0,0,0,81.0,14.0,158.0,16.0,0,0,0,0,106.0,0,0,0,0,234.0,119.0,0,0,0,0,96.0,154.0,142.0,24.0
MEG_5939|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7166|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,4697.0,92360.0,36798.0,40162.0,13235.0,2909.0,65258.0,51720.0,51253.0,3479.0,42263.0,50880.0,3098.0,33800.0,8699.0,66055.0,88871.0,36419.0,27032.0,8655.0,45378.0,11177.0,5647.0,6885.0,571.0,8289.0,9558.0,40250.0,2353.0,10149.0,2260.0,5381.0,66441.0,5085.0,3602.0,55086.0,14518.0,40710.0,91302.0,45835.0,4814.0,102624.0,31379.0,46394.0,3606.0,45949.0,66409.0,47870.0,10793.0,14671.0,4645.0,16208.0,85862.0,10836.0,5109.0,9400.0,9232.0,106319.0,46671.0,12275.0,69209.0,97545.0,43841.0,53768.0,6830.0,24266.0,50346.0,5956.0,43137.0,8343.0,9661.0,17448.0,75775.0,49289.0,60469.0,4527.0,5677.0,5379.0,69035.0,2699.0,20000.0,50886.0,9831.0,55464.0,11457.0,13597.0,8512.0,6450.0,74858.0,8610.0,44542.0,48096.0,8169.0,5471.0,8378.0
MEG_3761|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDTM,152.0,51848.0,20035.0,60609.0,95418.0,110.0,18585.0,47632.0,11966.0,100.0,11199.0,26307.0,38058.0,9961.0,53599.0,2911.0,33553.0,2508.0,7873.0,149.0,11089.0,174.0,106.0,89.0,55.0,113.0,220.0,10222.0,37811.0,11971.0,85.0,230.0,3388.0,59889.0,83.0,7785.0,17566.0,17361.0,11056.0,10709.0,41057.0,15495.0,24111.0,5545.0,148.0,2039.0,13217.0,3705.0,76482.0,21130.0,30148.0,21410.0,10251.0,179.0,39739.0,164.0,43942.0,11261.0,26713.0,80331.0,21728.0,27984.0,12978.0,5826.0,93.0,25488.0,37118.0,34091.0,25554.0,17967.0,179.0,8788.0,24843.0,7995.0,46308.0,27789.0,176.0,178.0,11423.0,125.0,29459.0,31062.0,148.0,7965.0,17398.0,85300.0,49514.0,109.0,7671.0,143.0,6355.0,20979.0,60969.0,51717.0,58935.0
MEG_2566|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRB,1003.0,0,0,0,0,1570.0,0,0,0,1088.0,0,2.0,0,0,0,0,0,0,0,1466.0,0,2010.0,603.0,654.0,1304.0,1619.0,1159.0,0,0,0,1766.0,1048.0,0,0,804.0,0,0,0,0,0,0,0,0,0,643.0,0,0,0,0,0,0,0,0,1775.0,0,1303.0,0,0,0,0,0,0,0,0,785.0,0,0,0,0,0,1942.0,0,0,0,0,0,1119.0,999.0,0,861.0,0,0,1433.0,0,0,0,0,1140.0,0,974.0,0,0,0,0,0
MEG_2059|Metals|Copper_resistance|Copper_resistance_protein|COPG,493.0,0,0,0,0,210.0,0,0,0,216.0,0,0,0,0,0,31.0,11.0,0,0,195.0,0,283.0,255.0,474.0,375.0,151.0,631.0,0,0,0,313.0,497.0,0,0,106.0,0,0,0,0,0,0,0,0,0,543.0,0,0,50.0,0,0,22.0,0,0,317.0,17.0,804.0,0,0,0,0,0,0,0,0,374.0,0,10.0,0,0,0,182.0,0,0,0,14.0,0,419.0,556.0,0,429.0,0,18.0,276.0,0,0,0,0,183.0,0,574.0,0,0,0,15.0,0
MEG_7116|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,714.0,3471.0,7103.0,3904.0,21584.0,273.0,10900.0,3835.0,5308.0,0,21128.0,9252.0,19945.0,5646.0,48926.0,19570.0,8076.0,15045.0,8652.0,1604.0,4824.0,2064.0,0,1193.0,0,1529.0,1368.0,1566.0,15046.0,6397.0,0,705.0,19561.0,7593.0,505.0,6522.0,11004.0,12991.0,7277.0,10629.0,32384.0,3296.0,12736.0,17708.0,731.0,17540.0,10116.0,15786.0,13226.0,12222.0,4814.0,10935.0,2554.0,2214.0,4750.0,1723.0,11268.0,7518.0,12495.0,15788.0,8206.0,7655.0,11166.0,5339.0,1154.0,7885.0,2970.0,6334.0,11900.0,5392.0,1814.0,5303.0,5168.0,21280.0,2903.0,28207.0,0,716.0,3332.0,0,1278.0,6168.0,1851.0,15434.0,7130.0,20743.0,10944.0,1402.0,2786.0,1232.0,12609.0,15391.0,11180.0,5580.0,47256.0
MEG_1112|Drugs|betalactams|Class_A_betalactamases|ARL,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0
MEG_7393|Drugs|Glycopeptides|VanG-type_resistance_protein|VANG,44.0,167.0,0,287.0,0,34.0,0,328.0,120.0,0,0,219.0,0,0,0,0,186.0,0,0,65.0,0,92.0,33.0,38.0,0,80.0,0,0,0,0,0,34.0,0,0,31.0,167.0,0,0,0,0,0,129.0,0,0,0,0,245.0,0,0,0,0,0,83.0,103.0,0,68.0,0,0,0,0,189.0,214.0,0,0,0,0,180.0,0,0,0,90.0,0,363.0,0,112.0,0,0,40.0,275.0,0,0,153.0,66.0,0,0,0,0,59.0,144.0,60.0,0,0,0,0,0
MEG_2987|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSA,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,8.0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,8.0,7.0,0,0,54.0,0,0,0,0,0,0,0,24.0,0,0,10.0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,41.0,0,5.0,0,8.0,0,0,19.0,16.0,8.0
MEG_6713|Drugs|betalactams|Class_A_betalactamases|TEM,0,347.0,280.0,297.0,372.0,0,309.0,232.0,36.0,0,35.0,48.0,24.0,114.0,46.0,0,59.0,0,42.0,0,26.0,0,0,0,0,0,0,64.0,0,0,0,0,0,236.0,0,8.0,14.0,0,40.0,120.0,0,161.0,0,13.0,0,0,24.0,0,398.0,18.0,74.0,0,87.0,0,171.0,0,98.0,31.0,0,420.0,48.0,76.0,138.0,0,0,0,162.0,142.0,0,0,0,0,131.0,16.0,327.0,24.0,0,0,84.0,0,150.0,88.0,0,42.0,24.0,332.0,117.0,0,54.0,0,28.0,254.0,224.0,206.0,40.0
MEG_1684|Drugs|Multi-drug_resistance|MDR_23S_ribosomal_RNA_methyltransferase|CFRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,25.0,0,28.0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,23.0,0,0,0
MEG_6077|Drugs|betalactams|Class_A_betalactamases|ROB,0,35.0,72.0,97.0,219.0,0,0,85.0,0,0,53.0,28.0,0,27.0,0,0,34.0,0,47.0,0,143.0,0,0,0,0,0,0,22.0,0,0,0,0,0,204.0,0,61.0,0,0,74.0,0,0,0,0,0,0,0,80.0,0,211.0,0,0,0,0,0,0,0,0,56.0,0,190.0,32.0,36.0,32.0,0,0,35.0,64.0,0,0,0,0,0,98.0,38.0,98.0,0,0,0,31.0,0,105.0,59.0,0,0,0,222.0,0,0,48.0,0,0,56.0,127.0,0,0
MEG_6522|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|SME,35367.0,0,0,0,0,40329.0,0,0,0,26887.0,0,0,0,0,0,0,0,0,0,34039.0,0,48440.0,13650.0,15146.0,55300.0,36862.0,32068.0,0,0,0,44545.0,38628.0,0,0,20917.0,0,0,0,0,0,0,0,0,0,27084.0,0,0,0,0,0,0,0,0,36482.0,0,30793.0,0,0,0,0,0,0,0,0,17539.0,0,0,0,0,0,40691.0,0,0,0,0,0,27910.0,29273.0,0,36987.0,0,0,32686.0,0,0,0,0,28730.0,0,22539.0,0,0,0,0,0
MEG_6782|Drugs|betalactams|Class_A_betalactamases|TEM,0,122.0,124.0,162.0,205.0,0,88.0,138.0,0,0,0,0,0,48.0,16.0,0,39.0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,92.0,0,0,0,0,0,46.0,0,53.0,0,0,0,0,9.0,0,99.0,0,30.0,0,37.0,0,50.0,0,0,11.0,0,125.0,38.0,24.0,72.0,0,0,0,110.0,27.0,0,0,0,0,79.0,0,98.0,0,0,0,38.0,0,50.0,25.0,0,20.0,8.0,125.0,74.0,0,30.0,0,18.0,132.0,106.0,31.0,0
MEG_2954|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,2985.0,362.0,674.0,244.0,2875.0,1546.0,443.0,162.0,126.0,1166.0,1022.0,335.0,2411.0,309.0,2180.0,1266.0,589.0,524.0,1584.0,1570.0,349.0,2102.0,1540.0,1990.0,1716.0,1408.0,3269.0,154.0,2562.0,11095.0,1674.0,3641.0,1582.0,2875.0,805.0,228.0,10178.0,147.0,478.0,120.0,2931.0,245.0,198.0,525.0,3444.0,403.0,270.0,2405.0,3752.0,10068.0,5836.0,13695.0,179.0,1838.0,7480.0,3894.0,6448.0,560.0,460.0,4348.0,288.0,627.0,144.0,140.0,1946.0,517.0,124.0,7550.0,461.0,17741.0,1781.0,0,207.0,753.0,258.0,1286.0,3008.0,3187.0,88.0,2988.0,156.0,513.0,1689.0,1603.0,14102.0,2701.0,6115.0,991.0,0,2582.0,1384.0,227.0,2094.0,10191.0,2134.0
MEG_4401|Drugs|betalactams|Class_D_betalactamases|OXA,0,16.0,0,12.0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7118|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,577.0,3008.0,6465.0,3566.0,31112.0,339.0,10412.0,3425.0,3922.0,572.0,14487.0,6729.0,28917.0,5380.0,79389.0,12447.0,6394.0,7766.0,6533.0,1699.0,3445.0,2495.0,749.0,1105.0,119.0,1797.0,1134.0,1013.0,19707.0,10739.0,322.0,558.0,11921.0,9986.0,571.0,5081.0,18906.0,119807.0,5373.0,9938.0,53246.0,2271.0,107248.0,12243.0,464.0,9113.0,7539.0,10290.0,18404.0,20413.0,7772.0,19718.0,1728.0,2627.0,6503.0,1429.0,17310.0,6154.0,83709.0,24557.0,6211.0,6390.0,9830.0,4020.0,858.0,39559.0,2833.0,9586.0,81488.0,7928.0,1864.0,47968.0,3673.0,14359.0,2302.0,47177.0,534.0,550.0,2647.0,0,954.0,4605.0,2213.0,12089.0,11334.0,31067.0,16586.0,1463.0,2363.0,1004.0,9567.0,14293.0,17748.0,7562.0,75638.0
MEG_40|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,0,0,0
MEG_1018|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,140.0,0,0,0,52229.0,52.0,0,21.0,0,32.0,12.0,0,1677.0,0,2420.0,9.0,0,0,0,81.0,0,76.0,45.0,70.0,23.0,68.0,146.0,0,1656.0,48206.0,0,95.0,11.0,31497.0,53.0,12.0,60455.0,10.0,0,0,1848.0,0,18.0,10.0,38.0,0,0,14.0,47996.0,61704.0,11978.0,63641.0,0,93.0,16568.0,199.0,22806.0,0,0,54229.0,0,0,0,11.0,47.0,0,0,18667.0,0,46839.0,56.0,31.0,0,12.0,0,1064.0,0,75.0,0,0,0,0,65.0,12.0,56643.0,51305.0,22580.0,46.0,0,89.0,0,0,31441.0,20344.0,2089.0
